uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
3395a587-5b29-47ca-bbde-c4a8574a9e91,Quinine sulphate Tablet 300mg 1x10x10,,1,0,0,Quinine sulfate,1,,1,,0,,,,1,,0,,,Quinine sulphate Tablet 300mg 1x10x10,6.11.13
ad4aea2b-0d0b-49ff-b2eb-47b186ba28aa,Qurs-e Ziabitus khas Tablet 30 pill 1x1,,1,0,0,Qurs-e Ziabitus khas,1,,1,,0,,,,1,,0,,,Qurs-e Ziabitus khas Tablet 30 pill 1x1,48.12.1
c04c1c83-d65f-4fae-81b3-668a510033cf,Rabies Immunoglobulin pasteurized Vaccine 1500IU 1x1,,1,0,0,"Rabies immune globulin, human",1,,1,,0,,,,1,,0,,,Rabies Immunoglobulin pasteurized Vaccine 1500IU 1x1,18.3.11
548f57e9-f06a-4c7a-8dac-a96288bcd7c1,Rabies Vaccine for Human IP Cell Culture Chick Embroyo or vero with 1 ml diluents 2ml syringe with Needle 24G and file for opening For intra Dermal Route of Administration Injection 2.5IU 1x1,,1,0,0,Rabies vaccines,1,,1,,0,,,,1,,0,,,Rabies Vaccine for Human IP Cell Culture Chick Embroyo or vero with 1 ml diluents 2ml syringe with Needle 24G and file for opening For intra Dermal Route of Administration Injection 2.5IU 1x1,18.3.15
a34a1add-b04b-427d-a564-fb2293973a0c,Rabies Vaccine Injection 2.5IU 1x0.5ml,,1,0,0,Rabies vaccines,1,,1,,0,,,,1,,0,,,Rabies Vaccine Injection 2.5IU 1x0.5ml,18.3.2
f1df8de3-aba2-4459-8824-5995db21234c,Raloxifene Tablet 60mg 1x10x10,,1,0,0,Raloxifene,1,,1,,0,,,,1,,0,,,Raloxifene Tablet 60mg 1x10x10,8.2.4
b3e4924a-2617-4a62-93b8-6b263b2ed2bf,Ramipril Tablet 2.5mg 1x10,,1,0,0,Ramipril,1,,1,,0,,,,1,,0,,,Ramipril Tablet 2.5mg 1x10,11.3.31
cb857b7d-22e4-433c-ae66-c6fadb577e70,Ramipril Tablet 2.5mg 1x10x10,,1,0,0,Ramipril,1,,1,,0,,,,1,,0,,,Ramipril Tablet 2.5mg 1x10x10,11.3.43
981f4735-7be7-402f-a1f2-3114a227947a,Ramipril Tablet 5mg 1x10x10,,1,0,0,Ramipril,1,,1,,0,,,,1,,0,,,Ramipril Tablet 5mg 1x10x10,11.3.32
836fcc30-1eed-4c6a-ba50-3e849f2cd297,Ranitidine Injection 25mg 1x30ml,,1,0,0,Ranitidine,1,,1,,0,,,,1,,0,,,Ranitidine Injection 25mg 1x30ml,40.1.4019
c59ade17-046a-47f4-bc90-a1fb03a90917,Ranitidine Injection 25mg/ml 1x30ml,,1,0,0,Ranitidine,1,,1,,0,,,,1,,0,,,Ranitidine Injection 25mg/ml 1x30ml,40.40.10
01ada907-e6d2-453b-957e-718a7e181963,Rapid Antigen Kits NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.57
bdc4d107-159e-4d3d-96f7-ace60ebaf486,Rapid Diagnostic Kits for PF Antigen Detection NA Card / Strip / Cassette 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.7
a3333d3c-2965-4272-9d1c-82044e24912c,Rapid Diagnostic Test ( Bi-valent ) KIT For Diagnosis of both P.vivax and P.falciparum Simultaneously 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,6.12.7
635eff98-9e44-4635-b4ad-757385f6192f,Rapid Diagnostic Test ( Bi-valent ) KIT For Diagnosis of both P.vivax and P.falciparum Simultaneously 1x20 Kits,,1,0,0,,1,,1,,0,,,,1,,0,,,,6.12.5
d53748ee-f4bb-4300-a693-19b2e1b07c87,Rasburicase(r-DNA Origin)1.5 with diluents lyophilized Injection NA 1x1,,1,0,0,Rasburicase(r-DNA Origin)1.5 with diluents lyophilized,1,,1,,0,,,,1,,0,,,Rasburicase(r-DNA Origin)1.5 with diluents lyophilized Injection NA 1x1,41.1.5
9b709b60-cc3e-49ce-8ced-8766d1e5a53b,Rasna Erandadi Kashaya Choorna Powder 250gm 1x1,,1,0,0,Rasna Erandadi Kashaya Choorna,1,,1,,0,,,,1,,0,,,Rasna Erandadi Kashaya Choorna Powder 250gm 1x1,47.4.5
f31371f3-75b5-410d-ae8c-a06e2f544d50,Raughan-e-Babuna sada Oil 50U 1x1,,1,0,0,Raughan-e-Babuna sada,1,,1,,0,,,,1,,0,,,Raughan-e-Babuna sada Oil 50U 1x1,48.3.2
4d779b10-de6a-4693-a48f-2dc8a38589b0,Red rubber catheter NA 10 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.4.5
c720f227-048d-4952-bea0-5f098dadd3a2,Red rubber catheter NA 12 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.4.6
6a2ee378-18eb-4e2f-9cca-b3a25f2d5548,Red rubber catheter NA 14 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.4.7
979c7889-2128-4af2-9a35-d359a3e01a15,Red rubber catheter NA 8 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.4.4
c5972e14-089b-428b-9975-bbd15fd50c87,Remdesivir (donor) Injection 100mg 1x1,,1,0,0,Remdesivir,1,,1,,0,,,,1,,0,,,Remdesivir (donor) Injection 100mg 1x1,6.15.37
bb20dbc0-a07a-4737-9706-a5254bc89c0f,Remdesivir 5mg/ml Injection 100mg/20ml 1x1 Vial,,1,0,0,Remdesivir,1,,1,,0,,,,1,,0,,,Remdesivir 5mg/ml Injection 100mg/20ml 1x1 Vial,6.15.27
c283f7df-4108-42ef-9d74-4bddf0ca1a2c,Rifabain Tablet 150mg 1x1,,1,0,0,Rifabain,1,,1,,0,,,,1,,0,,,Rifabain Tablet 150mg 1x1,40.40.25
17261245-ddb3-4d9a-84df-6a5888854c9e,Rifabutin Capsule 150mg 1x1,,1,0,0,Rifabutin,1,,1,,0,,,,1,,0,,,Rifabutin Capsule 150mg 1x1,40.40.31
593b09f3-6e19-49a5-ac73-284b75ccce92,Rifampicin Capsule 150mg 1x1,,1,0,0,Rifampicin,1,,1,,0,,,,1,,0,,,Rifampicin Capsule 150mg 1x1,40.40.28
aceb8e67-033d-4e67-a61c-fbd2bb01e6f4,Rifampicin Capsule 300mg 1x1,,1,0,0,Rifampicin,1,,1,,0,,,,1,,0,,,Rifampicin Capsule 300mg 1x1,40.40.29
8e8d4c8f-367a-4d5d-9102-8a51e9b46e30,Rifampicin Capsule 450mg 1x1,,1,0,0,Rifampicin,1,,1,,0,,,,1,,0,,,Rifampicin Capsule 450mg 1x1,40.40.30
45895568-bdfd-41a7-88d9-1d8f13fc669f,Rifampicin Tablet 450mg 1x10x10,,1,0,0,Rifampicin,1,,1,,0,,,,1,,0,,,Rifampicin Tablet 450mg 1x10x10,6.4.7
6061523d-114e-4a04-8717-62ac79aa01c9,Rifampicin Tablet 50mg 1x10x10,,1,0,0,Rifampicin,1,,1,,0,,,,1,,0,,,Rifampicin Tablet 50mg 1x10x10,6.4.8
dafa1dcf-d3d5-4aec-9449-98f16fe56569,Rifaximin Tablet 200mg 1x10x10,,1,0,0,Rifaximin,1,,1,,0,,,,1,,0,,,Rifaximin Tablet 200mg 1x10x10,6.7.79
e314989e-d420-4a5b-b585-0da21c36e0e8,Risperiddone Tablet 1mg 1x10x10,,1,0,0,Risperidone,1,,1,,0,,,,1,,0,,,Risperiddone Tablet 1mg 1x10x10,25.4.13
f9d1c5da-8f86-4957-a861-9c72e9893f5c,Ritonavir Capsule 100mg 1x10x10,,1,0,0,Ritonavir,1,,1,,0,,,,1,,0,,,Ritonavir Capsule 100mg 1x10x10,6.15.13
a6b7320d-1e49-4bfc-907b-675884b7c5b1,Ritonavir Syrup 400mg 1x60ml,,1,0,0,Ritonavir,1,,1,,0,,,,1,,0,,,Ritonavir Syrup 400mg 1x60ml,6.15.14
f77eeb5c-e1c9-469a-a9d6-bd9c7545cd7a,Rituximab Injection 100mg/10ml 1x1,,1,0,0,Rituximab,1,,1,,0,,,,1,,0,,,Rituximab Injection 100mg/10ml 1x1,41.1.2
31fd0237-e398-4c0a-ba22-43eec917741e,Rituximab Injection 500mg/50ml 1x1,,1,0,0,Rituximab,1,,1,,0,,,,1,,0,,,Rituximab Injection 500mg/50ml 1x1,41.1.1
e9fb2317-63ad-4785-aaf0-f029cbfac508,RNA Extraction Kits Product: Qiagen NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.21
aaa7bc3e-cd35-4f58-a76e-ff1db1443152,Rosuvastatin Tablet 10mg 1x10x10,,1,0,0,Rosuvastatin,1,,1,,0,,,,1,,0,,,Rosuvastatin Tablet 10mg 1x10x10,11.5.7
8727f812-9d23-40ef-81af-4ab1d4faf37c,Roxithromycin Dispersible Tablet 50mg 1x10x10,,1,0,0,Roxithromycin,1,,1,,0,,,,1,,0,,,Roxithromycin Dispersible Tablet 50mg 1x10x10,6.7.35
60eb169e-10cd-438c-a3f6-e266c30a7db2,Roxithromycin Tablet 150mg 1x10x10,,1,0,0,Roxithromycin,1,,1,,0,,,,1,,0,,,Roxithromycin Tablet 150mg 1x10x10,6.7.36
e2731de9-f97d-4f0c-8c24-999ea5ebccd6,Sacubitril +Valsartan Tablet 97mg+103mg 1X7X10,,1,0,0,Sacubitril / valsartan,1,,1,,0,,,,1,,0,,,Sacubitril +Valsartan Tablet 97mg+103mg 1X7X10,11.3.41
39613f04-3a6d-4105-b1eb-8b401a9d06e8,Salbutamol Sulphate Inhalation 200mcg/metered dose 1x1,,1,0,0,Albuterol sulfate,1,,1,,0,,,,1,,0,,,Salbutamol Sulphate Inhalation 200mcg/metered dose 1x1,19.1.40
2289fb38-710d-4c13-8769-2b5ae9294bf3,Salicylic Acid Ointment 17% 1x40gms,,1,0,0,Salicylic acid,1,,1,,0,,,,1,,0,,,Salicylic Acid Ointment 17% 1x40gms,1.3.46
bf8ba98b-f2a1-4713-a08d-01b968bb44b6,Salicylic Acid Solution 5% 1x100ml,,1,0,0,Salicylic acid,1,,1,,0,,,,1,,0,,,Salicylic Acid Solution 5% 1x100ml,12.4.6
9fa1fd1e-66a3-403e-b982-27a43b6d95f3,Saline for Injection Injection 2ml 1x2ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,26.1.4
5aff0cf6-5c98-400d-9f44-fc39c5ef5755,Salt Testing Kit NA NA Each salth testing kit should have 20ml testing solution or testing capacity of 75-100 samples,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.16
2fc2e622-f94a-42a0-b4c8-3fe00fdec904,Sanitary napkin (Pack of 10 pads) For - Belagavi Division NA NA 1x10,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.67
7b54844b-97bd-4c13-ac6e-7051caeac094,Sanitary napkin (Pack of 10 pads) For - Bengaluru Division NA NA 1x10,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.68
7fc83fa8-cfed-463b-a47c-e4725e08697f,Sanitary napkin (Pack of 10 pads) For - Kalburgi Division NA NA 1x10,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.66
7c8d85dc-01b6-4af4-a0ee-3865c39a4613,Sanitary napkin (Pack of 10 pads) For - Mysuru Division NA NA 1x10,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.65
1d9f044f-3a53-4266-86e3-61c21cb65ba0,Sanitary napkin(Pack of 10 pads) NA NA NA,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.46
d0300709-21ea-404d-89ae-2b6d9d6d8065,Saquinavir Capsule 200mg 1x10x10,,1,0,0,Saquinavir,1,,1,,0,,,,1,,0,,,Saquinavir Capsule 200mg 1x10x10,6.15.15
f0dd951f-8ade-4d99-a063-152f59a6c8cf,Sarpagandhyadhi choornam Powder 50gm 1x1,,1,0,0,Sarpagandhyadhi choornam,1,,1,,0,,,,1,,0,,,Sarpagandhyadhi choornam Powder 50gm 1x1,47.3.1
9223b4e2-07dd-45a1-846a-01e941386ad2,Scalp Vein Set NA 24G 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,40.40.7
d44e25ed-53da-4e23-8780-415e27859238,Scalp Vein Set NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.47
0d8c0a86-51b9-4f1c-8762-57c2bb149fba,Sertaconazole Cream 2% 1x15gm,,1,0,0,Sertaconazole,1,,1,,0,,,,1,,0,,,Sertaconazole Cream 2% 1x15gm,12.1.34
9b5d84c5-de05-4c8f-9b7d-9f004c17b2f2,Sertraline Tablet 50mg 1x10x10,,1,0,0,Sertraline,1,,1,,0,,,,1,,0,,,Sertraline Tablet 50mg 1x10x10,25.2.5
914d569e-24a9-46b3-8a2f-51fbeeabeecf,Sevoflurane Inhalation 250ml 1x250ml,,1,0,0,Sevoflurane,1,,1,,0,,,,1,,0,,,Sevoflurane Inhalation 250ml 1x250ml,2.1.9
b9c18cbb-2060-4a2f-b58a-6b380deb6214,Shilajatvadi Loha Tablet 10gm 1x1,,1,0,0,Shilajatvadi Loha,1,,1,,0,,,,1,,0,,,Shilajatvadi Loha Tablet 10gm 1x1,47.1.3
9fa2ecdc-4630-4968-a955-42aa16ce26fa,Shoe Cover (Non Sterile) NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.27
b37be6e1-d1d6-4944-909b-25ddda0bc3ae,Shoe Cover (Sterile) NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.26
4f1b19a6-29dc-44aa-a750-b24abb0c9166,Silodosin + Dutasteride Capsule 4mg+0.5mg 1x15x10,,1,0,0,Silodosin + Dutasteride,1,,1,,0,,,,1,,0,,,Silodosin + Dutasteride Capsule 4mg+0.5mg 1x15x10,36.1.3
de7ae863-96c9-47ed-9699-4e082055819b,Silodosin + Dutasteride Capsule 8mg+0.5mg 1x15x10,,1,0,0,Silodosin + Dutasteride,1,,1,,0,,,,1,,0,,,Silodosin + Dutasteride Capsule 8mg+0.5mg 1x15x10,36.1.4
48a179db-9018-417b-bf53-535a631ad168,Silodosin Capsule 4mg 1x10x10,,1,0,0,Silodosin,1,,1,,0,,,,1,,0,,,Silodosin Capsule 4mg 1x10x10,36.1.2
63a48004-f45f-426b-9f61-fec0aad2defb,Silodosin Capsule 8mg 1x10x10,,1,0,0,Silodosin,1,,1,,0,,,,1,,0,,,Silodosin Capsule 8mg 1x10x10,36.1.1
12b119fb-f97c-4a58-914e-a66aac80d3ef,"Silver Colloids 32ppm, Propylene Glycol 4.6% w/w. Carbomer 0.76% w/w, Triethanol 0.32% w/w Ointment 32ppm+4.6%w/w+0.76%w/w+0.32% w/w 1x15gm",,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.18
216b76eb-5c26-40cc-b32e-da7457fa0947,SILVER SULPHADIAZINE Cream 1% w/w 1x100 GM.,,1,0,0,Silver sulfadiazine,1,,1,,0,,,,1,,0,,,SILVER SULPHADIAZINE Cream 1% w/w 1x100 GM.,12.1.8
5e0b0da2-893c-432b-a615-96be15d26821,Silymarin Syrup 100mg/5ml 1x120ml,,1,0,0,Silymarin,1,,1,,0,,,,1,,0,,,Silymarin Syrup 100mg/5ml 1x120ml,31.1.2
43a2ff88-a6c3-4868-8529-f2f39359d2b1,Silymarin Tablet 70mg 1x10x10,,1,0,0,Silymarin,1,,1,,0,,,,1,,0,,,Silymarin Tablet 70mg 1x10x10,31.1.1
0517bdaa-5467-42cf-ab4a-ca500e411e92,Sitagliptin Tablet 2mg 1x10x10,,1,0,0,Sitagliptin,1,,1,,0,,,,1,,0,,,Sitagliptin Tablet 2mg 1x10x10,17.7.1
ae14322a-807d-4a39-8926-471c57773543,Sitagliptin Tablet 50mg 1X7X10,,1,0,0,Sitagliptin,1,,1,,0,,,,1,,0,,,Sitagliptin Tablet 50mg 1X7X10,17.7.2
5208ea16-b479-43dd-a382-a910c520ced6,Skin Grafting Blade NA NA NA,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.82
a19becb8-91a7-409e-9d6e-cc2d81774f45,Sodium Bicarbonate Injection 8.4%w/v 1x50ml,,1,0,0,Sodium bicarbonate,1,,1,,0,,,,1,,0,,,Sodium Bicarbonate Injection 8.4%w/v 1x50ml,26.2.10
97fbace7-eb73-4aeb-8fb5-2538691c6eb2,Sodium Chloride Injection 0.3%w/v 1x500ml,,1,0,0,Sodium chloride,1,,1,,0,,,,1,,0,,,Sodium Chloride Injection 0.3%w/v 1x500ml,26.2.11
e10be7e2-377e-42f1-bcab-02ab14030776,Sodium Chloride IV Infusion 3% 1x100ml,,1,0,0,Sodium chloride,1,,1,,0,,,,1,,0,,,Sodium Chloride IV Infusion 3% 1x100ml,26.2.15
83fb680f-906c-4a26-9466-e9e1f623e85f,Sodium Chloride(Normal Saline) Infusion 0.45% 1x500ml,,1,0,0,Sodium chloride,1,,1,,0,,,,1,,0,,,Sodium Chloride(Normal Saline) Infusion 0.45% 1x500ml,26.2.6
a4642ee9-2bb3-45b3-bd40-a3a335d40e25,Sodium Dichloroisocyanurate Tablet (Chlorine) Tablet 75mg 1x1000,,1,0,0,,1,,1,,0,,,,1,,0,,,,40.40.21
bef84d0a-d68c-459b-af3b-d78ca22c81e0,Sodium Hyaluronate Mono Injection 72mg/3ml 1x1,,1,0,0,Sodium hyaluronate,1,,1,,0,,,,1,,0,,,Sodium Hyaluronate Mono Injection 72mg/3ml 1x1,1.1.16
ab59c9f0-66ab-46d3-b8da-825cca340f9a,Sodium hypochlorite solution_ NA 0.05 1x1Litre,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.6.1
a8a9295b-a356-4000-ad20-573e2d58dfe9,Sodium Lothalamate Injection 70%w/v (Iodine =420 mg/ml) 1x1Vial,,1,0,0,Sodium iothalamate,1,,1,,0,,,,1,,0,,,Sodium Lothalamate Injection 70%w/v (Iodine =420 mg/ml) 1x1Vial,13.2.8
8ba80ad5-9933-4866-aceb-30d88209ff55,Sodium Meglumine Diatrizoate Injection 60%w/v (Iodine conc. =292 mg/ml) 1x1Vial,,1,0,0,Sodium Meglumine Diatrizoate,1,,1,,0,,,,1,,0,,,Sodium Meglumine Diatrizoate Injection 60%w/v (Iodine conc. =292 mg/ml) 1x1Vial,13.2.9
b3a6c9a8-0a2b-4ebc-9ac3-b48894bfbfb4,Sodium Meglumine Diatrizoate Injection 76%w/v (Iodine conc.=370 mg/ml) 1x1Vial,,1,0,0,Sodium Meglumine Diatrizoate,1,,1,,0,,,,1,,0,,,Sodium Meglumine Diatrizoate Injection 76%w/v (Iodine conc.=370 mg/ml) 1x1Vial,13.2.10
3224053e-2a8b-4116-a8d3-7f9d29c635a1,Sodium Nitrite Injection 30mg/ml 1x1Vial,,1,0,0,Sodium nitrite,1,,1,,0,,,,1,,0,,,Sodium Nitrite Injection 30mg/ml 1x1Vial,5.2.13
ee7de1b3-4b81-438b-91d2-b06a445c5212,Sodium Nitroprusside Injection 50mg/5ml 1x5ml,,1,0,0,Sodium nitroprusside,1,,1,,0,,,,1,,0,,,Sodium Nitroprusside Injection 50mg/5ml 1x5ml,11.3.27
27076ca1-d862-45c5-bf36-33602a1a4038,Sodium Thiosulphate Injection 250mg/ml 1x2ml,,1,0,0,Sodium thiosulfate,1,,1,,0,,,,1,,0,,,Sodium Thiosulphate Injection 250mg/ml 1x2ml,5.2.14
5d089250-afd0-4af2-8a1e-72889f66c2cf,Sodium Valproate Tablet 500mg 1x10x10,,1,0,0,Sodium valproate,1,,1,,0,,,,1,,0,,,Sodium Valproate Tablet 500mg 1x10x10,4.1.19
495bef6a-999d-4994-a817-bd4d61a62231,SoftCervical Collars NA Large(L) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.24
63359b30-5356-41f0-ac93-fed06b4e5fb7,SoftCervical Collars NA Medium(M) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.23
b157aa1a-9ce0-4af9-aac9-fc507c6fa3ee,SoftCervical Collars NA Small(S) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.22
7da2126c-e2e4-45bc-bb95-5cb3dcafe0a2,Spinal Needle Lumbar Puncture needle Disposable colour coded Transparent Hubce Certified NA 27G 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.20.5
45689698-cde7-4cf6-bb0e-2dc38a4dedd0,"Spinal needle(lumbar puncture) needle disposable,color coded transparent hubce certified NA 23G 1x1",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.20.1
26041ef1-f60d-4087-b4fd-5eb46667b049,"Spinal needle(lumbar puncture) needle disposable,color coded transparent hubce certified NA 24G 1x1",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.20.2
d46e5efd-c794-42d0-9f1b-4d836ad375f4,"Spinal needle(lumbar puncture) needle disposable,color coded transparent hubce certified NA 26G 1x1",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.20.4
09c4ae64-230d-4ef7-976b-4a97a044d5b8,Spironolactone Tablet 25mg 1x10x10,,1,0,0,Spironolactone,1,,1,,0,,,,1,,0,,,Spironolactone Tablet 25mg 1x10x10,15.1.7
d13fdeed-6cb0-4105-9ef0-8e8a62b400d6,StainlessSteel Wire NA 28G NA,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.80
8df590b8-420a-48cb-b0b3-5c4489117e43,StainlessSteel Wire NA 30G NA,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.81
bfdc578c-2ece-46bf-a36a-c48167ba258d,Stavudine Capsule 15mg 1x10x10,,1,0,0,Stavudine,1,,1,,0,,,,1,,0,,,Stavudine Capsule 15mg 1x10x10,6.15.16
2adf9f24-e164-47d1-abf8-76cf8cd6eac8,Stavudine Capsule 30mg 1x10x10,,1,0,0,Stavudine,1,,1,,0,,,,1,,0,,,Stavudine Capsule 30mg 1x10x10,6.15.17
829ce628-9160-4848-9f54-ee4e84d55f9e,Stavudine Capsule 40mg 1x10x10,,1,0,0,Stavudine,1,,1,,0,,,,1,,0,,,Stavudine Capsule 40mg 1x10x10,6.15.18
599c8368-0900-40a1-b3dd-3cb5bdb920f5,Stavudine+ Lamivudine Tablet 30mg+150mg 1x10x10,,1,0,0,lamivudine / stavudine,1,,1,,0,,,,1,,0,,,Stavudine+ Lamivudine Tablet 30mg+150mg 1x10x10,6.15.19
a2caaf48-e25a-45f5-aabc-d09ab84eba3b,Sterile disposable hypodermic needle length : 1_�۝ NA 23G NA,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.16.1
76bcf99d-c7da-4854-921d-868ee423523d,STERILE DISPOSABLE HYPODERMIC NEEDLE LENGTH NA 1_�۝ - 24G 1x100 Nos. EACH,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.25.7
d167e885-9ea5-4e89-afda-995d775a1983,STERILE DISPOSABLE IV CANNULA WITH INJECTION PORT 16G NA 16G 1X1POUCH,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.2.7
45cc0378-4ead-41df-b427-feb25c952852,STERILE DISPOSABLE SYRINGE WITH HYPODERMIC NEEDLE 1ML NA 1ML 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.25.8
ec952325-cf17-4d45-9440-bf527dfcdb5b,Sterile disposable syringe with hypodermic needle NA 2.5ml-23G 1x100,,1,0,0,,1,,1,,0,,,,1,,0,,,,40.40.18
194f7738-7c33-49c0-bda6-52888f9dfad3,Sterile disposable syringe with hypodermic needle NA 5ml-24G 1x100,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.25.6
f88a2752-3ec3-491a-9fbb-e9629b793938,Sterile Haemocoagulase Topical Solution NA 1x10ml Vial,,1,0,0,Sterile Haemocoagulase,1,,1,,0,,,,1,,0,,,Sterile Haemocoagulase Topical Solution NA 1x10ml Vial,20.2.19
0acb406f-6d11-4f92-8910-040b94ee145b,Sterile Hypodermic needle NA 26G 1/2 Inch Needle 1X1 Ribbon Pack,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.16.3
1d160083-45f0-47df-8e21-798ab1332b42,Sterile surgical gloves (latex) (donor) NA 6.5 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.11.16
50d60289-b019-437c-b96c-7aed025bfac2,"Streptokinase Injection 15,00,000IU 1x1Vial",,1,0,0,Streptokinase,1,,1,,0,,,,1,,0,,,"Streptokinase Injection 15,00,000IU 1x1Vial",11.4.5
69211d0f-320e-45b1-bcfd-8a5d09e1cb2f,"Streptokinase Injection 7,50,000IU 1x1Vial",,1,0,0,Streptokinase,1,,1,,0,,,,1,,0,,,"Streptokinase Injection 7,50,000IU 1x1Vial",11.4.6
19d8e769-95e3-4496-8de9-0419440b9cb0,Sucralfate Syrup 200ml 1x1,,1,0,0,Sucralfate,1,,1,,0,,,,1,,0,,,Sucralfate Syrup 200ml 1x1,16.1.17
441b1c40-aa49-486a-bb2e-579b604e5ea0,Sulfadoxine + Pyrimethamine Tablet 500mg+25mg 1x10x10,,1,0,0,Pyrimethamine / sulfadoxine,1,,1,,0,,,,1,,0,,,Sulfadoxine + Pyrimethamine Tablet 500mg+25mg 1x10x10,6.11.14
6c64dee4-43a8-4f60-8f43-f56f13e3f3cd,Sulfasalazine Tablet 500mg 1x10x10,,1,0,0,Sulfasalazine,1,,1,,0,,,,1,,0,,,Sulfasalazine Tablet 500mg 1x10x10,1.1.8
6f94e23f-a0c0-4a7d-a7fe-a3f6342bdf55,Sulphacetamide Sodium Drops 10% 1x5ml,,1,0,0,Sulfacetamide sodium,1,,1,,0,,,,1,,0,,,Sulphacetamide Sodium Drops 10% 1x5ml,22.2.10
19722869-3e79-4681-ac28-6506bc39ae08,Sulphadiazine Tablet 500mg 1x10x10,,1,0,0,Sulfadiazine,1,,1,,0,,,,1,,0,,,Sulphadiazine Tablet 500mg 1x10x10,6.7.38
59342758-a94d-42ef-ab63-6fda800eff22,Sumatriptan Tablet 50mg 1x10x10,,1,0,0,Sumatriptan,1,,1,,0,,,,1,,0,,,Sumatriptan Tablet 50mg 1x10x10,7.2.5
5f928fbe-d759-41ec-9458-eaaf47effbdf,Surgical gloves (reusable) Donor NA 6.5 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.11.14
f7a6ecf2-04f2-4a58-9a95-23d09cc28989,Surgical gloves (reusable) Donor NA 7 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.11.15
74269927-1bcc-42be-8b44-32133da753e1,Surgical gloves (reusable) NA 6.5 1x10pairs,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.11.7
17fffe90-0088-4351-8b43-ea0f9aecf927,Surgical gloves (reusable) NA 7 1x10pairs,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.11.5
98141262-aa77-4c87-ad0d-732129ee20f4,SURGICAL GLOVES(REUSABLE) NA 6.5 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.11.8
8b5a8e66-c641-4767-9ea9-78acb8de7545,SURGICAL GLOVES(REUSABLE) NA 7 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.11.9
aa765244-de7b-49f8-bcaf-86489bd3dbe0,SURGICAL GLOVES(REUSABLE) NA 7.5 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.11.10
4d744ed1-6746-4373-8c98-2cf504bfd017,Surgical Spirit NA NA 1x100ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,40.40.13
d8554fb0-b264-4466-a77f-3929f75df7ad,Surgical Spirit NA NA 1x400ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,40.40.14
